Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M137066,S100508,Jane,Williams,2013-12-04,M,MEDICARE_ADV,2023-10-05,,OPT_UHG,287.55
M137067,S110235,Michael,Jones,1981-12-20,F,HDHP_SILVER,2023-07-11,,OPT_WLM,803.73
M137068,S121534,Michael,Johnson,1977-05-21,U,,2023-01-25,,OPT_WLM,275.47
M137069,S103770,Jane,Smith,2012-10-15,M,PPO_001,2023-11-21,,OPT_UHG,235.5
M137070,S104394,Emiliy,Williams,1971-07-02,M,HDHP_SILVER,2023-05-29,,OPT_AMZ,709.15
M137071,S124056,Robert,Smith,2011-03-05,F,HDHP_SILVER,2023-06-26,,OPT_AMZ,227.4
M137072,S104895,Emiliy,Johnson,1961-04-28,F,MEDICARE_ADV,2023-10-20,,OPT_WLM,346.49
M137073,S112808,Michael,Brown,2003-09-07,F,MEDICARE_ADV,2023-05-18,2025-09-04,OPT_AMZ,685.44
M137074,S120461,John,Brown,1951-12-02,U,MEDICARE_ADV,2023-06-24,,OPT_AMZ,328.48
M137075,S103137,Jane,Jones,1994-11-27,M,HMO_CORE,2023-05-24,,OPT_WLM,317.99
M137076,S121926,Robert,Williams,2011-07-20,M,PPO_001,2023-07-29,2025-08-16,OPT_AMZ,243.91
M137077,S118849,Jane,Smith,1992-03-21,M,HMO_CORE,2023-10-07,2025-03-20,OPT_WLM,299.92
M137078,S111537,Michael,Smith,1966-04-25,F,HDHP_SILVER,2023-02-21,,OPT_GGL,301.64
M137079,S102001,Sarah,Brown,2002-06-13,F,HMO_CORE,2023-03-10,,OPT_UHG,299.6
M137080,S101828,Jane,Williams,1981-07-15,M,,2023-10-30,,OPT_UHG,386.85
M100000,S107230,Michael,Johnson,1988-12-23,M,PPO_001,2023-07-25,,OPT_UHG,291.73
M137082,S108059,Emiliy,Williams,1989-02-27,M,HMO_CORE,2023-12-15,2024-11-13,OPT_WLM,583.56
M137083,S103605,Jane,Williams,1967-10-26,F,PPO_001,2023-10-31,,OPT_GGL,761.51
M100000,S116790,Jane,Williams,1988-07-05,M,MEDICARE_ADV,2023-04-19,2024-03-19,OPT_UHG,740.83
M137085,S110888,Emiliy,Brown,2000-07-19,U,HMO_CORE,2023-03-26,2025-03-12,OPT_WLM,410.85
M137086,S117902,Jane,Garcia,1989-01-04,U,PPO_001,2023-07-08,,OPT_AMZ,288.56
M137087,S102542,Jane,Garcia,2005-11-09,M,HMO_CORE,2023-09-10,,OPT_WLM,461.58
M137088,S106093,Robert,Johnson,2013-08-31,M,HDHP_SILVER,2023-08-27,,OPT_GGL,785.89
M137089,S108979,Sarah,Jones,2005-12-13,F,PPO_001,2023-07-05,2024-06-20,OPT_UHG,825.72
M137090,S105966,Jane,Garcia,1987-04-13,U,MEDICARE_ADV,2023-04-27,,OPT_WLM,166.14
M137091,S118233,Sarah,Smith,1985-10-01,F,PPO_001,2023-06-15,,OPT_UHG,771.85
M100000,S115684,Jane,Johnson,1956-09-26,F,HDHP_SILVER,2023-08-20,,OPT_AMZ,645.63
M137093,S120726,Sarah,Brown,1950-06-12,U,HDHP_SILVER,2023-06-21,2025-05-28,OPT_UHG,698.09
M137094,S121329,Michael,Johnson,1987-05-18,F,HDHP_SILVER,2023-07-13,,OPT_WLM,468.55
M100000,S103675,John,Brown,1996-01-06,F,,2023-09-24,2024-03-01,OPT_UHG,505.57
M137096,S107512,Sarah,Smith,2011-02-25,M,HMO_CORE,2023-01-17,,OPT_GGL,248.37
M137097,S109779,Jane,Brown,1956-04-28,M,PPO_001,2023-07-02,,OPT_UHG,727.37
M137098,S124295,Sarah,Johnson,2010-08-16,M,PPO_001,2023-08-20,,OPT_WLM,528.78
M100000,S114593,Emiliy,Smith,1974-02-28,U,MEDICARE_ADV,2023-01-12,2024-12-10,OPT_AMZ,290.31
M137100,S120237,Emiliy,Johnson,1968-07-18,U,HMO_CORE,2023-08-04,2025-11-09,OPT_AMZ,610.52
M137101,S110154,Michael,Brown,1985-07-04,F,HDHP_SILVER,2023-01-19,,OPT_UHG,715.12
M137102,S100708,John,Jones,2005-05-11,M,MEDICARE_ADV,2023-03-23,,OPT_AMZ,165.56
M137103,S124462,Emiliy,Williams,1964-07-03,U,MEDICARE_ADV,2023-08-17,,OPT_AMZ,489.48
M137104,S109065,John,Garcia,1959-03-15,M,HMO_CORE,2023-06-24,,OPT_UHG,659.06
M137105,S115398,Jane,Garcia,1971-01-09,U,PPO_001,2023-11-13,,OPT_UHG,315.11
M137106,S105626,Emiliy,Brown,1979-07-25,M,HMO_CORE,2023-07-29,2024-05-13,OPT_GGL,755.18
M137107,S100603,Robert,Jones,1975-02-05,U,PPO_001,2023-10-07,,OPT_WLM,550.53
M137108,S112699,Sarah,Brown,2000-07-18,F,PPO_001,2023-06-22,,OPT_GGL,641.69
M137109,S124350,Michael,Williams,2008-08-12,F,,2023-06-27,,OPT_WLM,558.38
M100000,S101520,Sarah,Smith,1974-08-12,F,PPO_001,2023-04-25,,OPT_UHG,660.25
M137111,S121875,Emiliy,Brown,1969-12-09,F,HMO_CORE,2023-03-17,,OPT_GGL,816.66
M137112,S114138,Robert,Smith,1993-04-01,U,MEDICARE_ADV,2023-11-17,,OPT_WLM,525.17
M137113,S116395,Jane,Jones,2000-03-03,F,HMO_CORE,2023-01-14,2025-09-10,OPT_WLM,735.98
M137114,S103658,Jane,Williams,1996-04-09,M,MEDICARE_ADV,2023-09-19,2025-04-30,OPT_WLM,701.68
M137115,S121887,Emiliy,Smith,1952-12-30,M,HMO_CORE,2023-10-13,2024-06-13,OPT_GGL,808.72
M137116,S105185,Robert,Williams,2017-05-19,F,PPO_001,2023-05-02,,OPT_WLM,189.47
M137117,S116751,Jane,Smith,1951-02-02,F,HMO_CORE,2023-02-18,,OPT_AMZ,470.38
M137118,S105326,Michael,Smith,1974-03-10,U,,2023-04-06,,OPT_AMZ,379.06
M100000,S121890,John,Jones,2014-06-14,M,HDHP_SILVER,2023-06-15,,OPT_AMZ,711.22
M137120,S124784,Sarah,Garcia,1977-08-09,U,HMO_CORE,2023-01-05,,OPT_WLM,496.46
M137121,S104694,John,Williams,1975-11-17,F,,2023-01-28,,OPT_WLM,201.6
M137122,S102278,Emiliy,Smith,1977-06-01,F,PPO_001,2023-02-16,,OPT_AMZ,540.49
M137123,S107053,Jane,Williams,1984-11-25,U,,2023-04-28,2025-04-08,OPT_WLM,198.32
M137124,S100565,Robert,Smith,1962-12-07,M,MEDICARE_ADV,2023-12-12,,OPT_AMZ,524.12
M137125,S100697,Robert,Johnson,2011-04-09,U,HDHP_SILVER,2023-09-03,,OPT_UHG,480.16
M137126,S109200,Robert,Johnson,1981-08-21,F,HDHP_SILVER,2023-06-07,2025-01-01,OPT_UHG,213.48
M137127,S124535,John,Smith,1999-11-22,M,,2023-10-09,,OPT_GGL,482.27
M137128,S123554,Jane,Garcia,1982-01-21,U,HMO_CORE,2023-02-23,,OPT_UHG,227.48
M137129,S115507,Jane,Williams,2001-04-07,U,,2023-03-29,,OPT_WLM,182.88
M137130,S110580,Michael,Smith,1987-04-16,M,,2023-12-11,,OPT_AMZ,647.95
M137131,S101830,Sarah,Garcia,1972-07-03,F,HDHP_SILVER,2023-04-12,,OPT_UHG,186.96
M137132,S111010,Michael,Williams,2002-02-19,U,HDHP_SILVER,2023-03-30,2024-02-18,OPT_GGL,615.46
M137133,S121713,Michael,Brown,2006-03-11,F,,2023-11-12,,OPT_GGL,284.42
M137134,S117450,Emiliy,Smith,2015-10-12,U,HMO_CORE,2023-11-21,2024-05-15,OPT_WLM,835.99
M137135,S106882,Jane,Jones,1986-04-23,U,,2023-03-29,,OPT_AMZ,245.7
M137136,S120333,Sarah,Williams,1997-04-03,M,MEDICARE_ADV,2023-07-24,2024-12-31,OPT_AMZ,660.84
M137137,S111364,Michael,Williams,1982-12-11,F,PPO_001,2023-03-28,,OPT_WLM,246.56
M137138,S106636,John,Garcia,2005-04-23,F,HMO_CORE,2023-12-27,2025-05-26,OPT_AMZ,587.68
M137139,S100549,Michael,Smith,1987-10-07,U,MEDICARE_ADV,2023-08-02,,OPT_GGL,572.63
M137140,S116721,Michael,Brown,2017-09-27,M,HDHP_SILVER,2023-10-30,,OPT_AMZ,765.12
M137141,S114908,Michael,Smith,1984-10-07,U,,2023-10-19,,OPT_AMZ,819.93
M100000,S124852,Emiliy,Brown,1966-10-18,F,HDHP_SILVER,2023-04-14,2025-10-30,OPT_UHG,701.98
M137143,S116884,Jane,Garcia,1991-01-14,M,HMO_CORE,2023-10-27,,OPT_AMZ,466.1
M137144,S107924,Jane,Jones,1976-08-10,M,HDHP_SILVER,2023-02-23,,OPT_GGL,795.74
M137145,S121320,Sarah,Johnson,1974-11-13,F,PPO_001,2023-05-05,,OPT_AMZ,364.1
M137146,S120202,Emiliy,Johnson,2001-02-19,F,,2023-01-18,,OPT_AMZ,374.18
M137147,S122813,John,Johnson,2007-05-26,M,PPO_001,2023-01-21,,OPT_GGL,162.98
M137148,S123510,Jane,Garcia,1958-08-02,U,MEDICARE_ADV,2023-01-31,,OPT_GGL,585.72
M137149,S123765,Michael,Jones,2009-09-29,F,HMO_CORE,2023-04-15,,OPT_GGL,332.44
M137150,S101189,Emiliy,Jones,1972-10-15,U,MEDICARE_ADV,2023-07-04,,OPT_UHG,387.1
M137151,S101769,Jane,Garcia,2002-02-19,M,PPO_001,2023-07-14,,OPT_AMZ,402.2
M137152,S109751,John,Johnson,1994-06-24,M,HMO_CORE,2023-05-25,,OPT_GGL,279.24
M137153,S100586,Emiliy,Jones,1955-09-15,M,,2023-06-12,,OPT_AMZ,845.27
M137154,S100035,Michael,Brown,1951-01-03,M,HMO_CORE,2023-11-03,,OPT_UHG,470.38
M137155,S124318,Emiliy,Johnson,1999-02-10,M,MEDICARE_ADV,2023-02-21,,OPT_AMZ,780.48
M137156,S119493,John,Williams,1968-08-12,U,HMO_CORE,2023-07-27,,OPT_AMZ,225.64
M100000,S114439,Sarah,Williams,1962-10-06,F,HDHP_SILVER,2023-12-05,,OPT_UHG,461.76
M137158,S116089,Sarah,Smith,1962-11-22,U,MEDICARE_ADV,2023-07-12,2024-08-11,OPT_UHG,661.06
M137159,S112670,Robert,Smith,1953-01-04,M,PPO_001,2023-10-01,,OPT_GGL,302.91
M137160,S114859,John,Williams,1958-05-30,U,,2023-06-02,2025-04-07,OPT_WLM,765.89
M137161,S114588,Robert,Smith,1995-03-12,F,PPO_001,2023-01-19,,OPT_WLM,259.51
M100000,S122450,John,Smith,1990-09-14,F,HMO_CORE,2023-08-25,,OPT_WLM,756.31
M137163,S103818,Sarah,Williams,1983-02-02,M,HDHP_SILVER,2023-06-20,2024-09-12,OPT_AMZ,379.28
M137164,S102192,Michael,Smith,2014-11-12,U,PPO_001,2023-08-21,,OPT_GGL,260.43
M137165,S108946,Jane,Garcia,1993-05-12,F,,2023-05-06,2025-06-16,OPT_UHG,351.9
M137166,S111305,Emiliy,Johnson,1996-05-02,U,HMO_CORE,2023-10-01,2024-03-20,OPT_GGL,831.76
M137167,S106631,Jane,Garcia,1990-11-21,F,HDHP_SILVER,2023-08-31,2024-04-25,OPT_GGL,412.54
M137168,S112072,Jane,Jones,1995-12-07,M,HMO_CORE,2023-07-24,2024-01-24,OPT_GGL,605.32
M137169,S100438,Robert,Brown,1953-04-16,F,PPO_001,2023-08-31,,OPT_WLM,450.2
M137170,S121055,Emiliy,Johnson,2009-04-08,F,HMO_CORE,2023-08-11,,OPT_UHG,485.64
M137171,S112587,Michael,Johnson,1978-05-08,F,HMO_CORE,2023-10-12,,OPT_GGL,232.58
M137172,S107298,John,Williams,1995-11-03,F,MEDICARE_ADV,2023-12-09,,OPT_AMZ,811.55
M137173,S102224,John,Jones,1965-10-11,F,HDHP_SILVER,2023-06-28,2024-11-13,OPT_WLM,524.94
M137174,S108128,Jane,Johnson,2014-05-21,U,MEDICARE_ADV,2023-01-12,,OPT_UHG,832.36
M137175,S119275,Sarah,Smith,1973-03-29,F,,2023-04-18,,OPT_AMZ,827.86
M137176,S111182,Sarah,Johnson,1950-07-21,U,,2023-10-28,,OPT_GGL,526.57
M137177,S105293,Sarah,Smith,1962-02-03,F,,2023-04-06,2024-04-13,OPT_AMZ,363.84
M137178,S111152,John,Brown,1970-04-09,U,MEDICARE_ADV,2023-03-20,2024-11-12,OPT_GGL,671.43
M137179,S118052,John,Smith,1981-07-23,M,,2023-10-14,,OPT_AMZ,395.16
M137180,S121633,Michael,Brown,1991-05-13,M,MEDICARE_ADV,2023-04-22,2025-11-28,OPT_WLM,804.4
M137181,S101963,Jane,Johnson,1971-02-25,F,MEDICARE_ADV,2023-04-25,,OPT_AMZ,820.96
M137182,S119815,Jane,Williams,2012-02-12,M,PPO_001,2023-02-01,,OPT_WLM,632.31
M100000,S106387,Michael,Brown,1952-07-01,M,HDHP_SILVER,2023-07-22,,OPT_AMZ,450.13
M137184,S109796,Robert,Garcia,2013-08-07,U,HDHP_SILVER,2023-10-29,2024-04-24,OPT_GGL,349.75
M137185,S109047,Emiliy,Williams,1961-07-09,M,HMO_CORE,2023-08-07,2024-02-24,OPT_UHG,266.23
M137186,S118072,John,Brown,1970-09-04,U,HMO_CORE,2023-10-07,,OPT_UHG,325.76
M137187,S109587,Emiliy,Williams,1980-11-01,M,,2023-08-14,2025-09-20,OPT_AMZ,628.56
M137188,S117161,Sarah,Smith,1961-10-03,M,PPO_001,2023-08-26,,OPT_WLM,372.56
M137189,S119397,John,Smith,1977-08-14,U,HDHP_SILVER,2023-11-11,2025-07-20,OPT_GGL,735.72
M137190,S110155,Sarah,Garcia,2011-12-01,M,MEDICARE_ADV,2023-05-13,,OPT_UHG,587.62
M137191,S110867,Jane,Jones,2018-03-25,F,HMO_CORE,2023-02-28,,OPT_UHG,365.93
M137192,S120750,John,Brown,1950-02-06,M,PPO_001,2023-01-21,2024-03-20,OPT_UHG,361.79
M137193,S110075,Robert,Garcia,2000-05-28,F,,2023-12-15,,OPT_UHG,410.99
M137194,S108623,Robert,Jones,2015-10-04,F,HMO_CORE,2023-04-03,,OPT_GGL,813.31
M137195,S117570,Robert,Jones,1990-12-08,M,HDHP_SILVER,2023-01-12,,OPT_GGL,296.25
M137196,S114379,Jane,Smith,1961-04-26,U,HDHP_SILVER,2023-02-18,2025-02-08,OPT_GGL,303.74
M137197,S110372,Sarah,Smith,1976-03-06,M,HDHP_SILVER,2023-02-02,,OPT_WLM,726.94
M137198,S103895,Emiliy,Williams,1972-05-15,M,,2023-10-22,2024-04-13,OPT_AMZ,548.39
M137199,S105832,Jane,Johnson,1960-07-14,U,HDHP_SILVER,2023-05-27,2024-09-21,OPT_UHG,359.08
M137200,S113437,John,Jones,1956-10-09,F,HMO_CORE,2023-08-07,,OPT_GGL,223.98
M100000,S104376,Jane,Garcia,1977-11-21,U,HDHP_SILVER,2023-07-18,,OPT_GGL,722.91
M137202,S116570,Jane,Brown,1950-03-06,F,PPO_001,2023-12-31,,OPT_AMZ,789.51
M137203,S111090,Robert,Jones,1957-09-14,U,HDHP_SILVER,2023-09-09,2024-02-06,OPT_UHG,647.5
M137204,S105557,Emiliy,Johnson,2015-08-20,U,MEDICARE_ADV,2023-02-06,,OPT_WLM,482.66
M137205,S116814,John,Brown,2001-08-11,F,PPO_001,2023-03-21,,OPT_GGL,491.2
M137206,S119142,John,Smith,2011-11-08,F,,2023-07-16,,OPT_WLM,808.3
M137207,S114608,Sarah,Johnson,1976-11-09,U,HMO_CORE,2023-03-26,,OPT_UHG,604.61
M137208,S112714,Jane,Johnson,1982-01-04,U,PPO_001,2023-12-30,,OPT_UHG,206.57
M137209,S121693,John,Brown,1999-04-06,U,HDHP_SILVER,2023-08-10,2024-12-18,OPT_AMZ,214.01
M137210,S123134,Michael,Johnson,1964-04-04,M,PPO_001,2023-04-17,,OPT_UHG,542.59
M100000,S119154,Jane,Johnson,1982-08-05,M,PPO_001,2023-10-19,2024-09-09,OPT_AMZ,360.83
M137212,S109275,Emiliy,Smith,1976-10-03,U,HDHP_SILVER,2023-01-31,,OPT_GGL,818.92
M137213,S110554,Sarah,Jones,1956-03-13,M,HDHP_SILVER,2023-10-27,,OPT_GGL,806.56
M137214,S120374,Michael,Smith,1962-11-14,F,,2023-12-14,,OPT_AMZ,539.19
M137215,S121688,Emiliy,Jones,1964-12-19,M,,2023-04-29,2024-04-26,OPT_WLM,400.03
M137216,S115738,Sarah,Brown,1997-03-23,M,,2023-05-21,,OPT_UHG,728.73
M137217,S117329,Robert,Brown,1976-02-10,M,PPO_001,2023-06-26,2025-12-21,OPT_GGL,271.88
M137218,S105548,Robert,Brown,2009-12-14,F,PPO_001,2023-11-13,,OPT_WLM,659.37
M137219,S103827,John,Williams,2004-12-15,U,,2023-01-15,,OPT_AMZ,703.48
M137220,S115765,John,Brown,1995-11-13,F,MEDICARE_ADV,2023-04-24,,OPT_AMZ,532.56
M137221,S114737,Jane,Williams,1978-06-30,F,PPO_001,2023-11-16,,OPT_AMZ,222.64
M137222,S111064,Michael,Smith,1950-11-02,U,,2023-12-21,2025-06-05,OPT_GGL,213.31
M137223,S122698,Emiliy,Williams,1987-08-02,U,MEDICARE_ADV,2023-04-24,2024-04-13,OPT_GGL,360.52
M137224,S104415,Michael,Smith,1957-11-07,F,PPO_001,2023-08-31,2025-01-19,OPT_WLM,443.99
M137225,S115941,John,Williams,2017-11-21,U,,2023-02-02,,OPT_WLM,446.81
M137226,S109110,John,Jones,1962-11-25,U,MEDICARE_ADV,2023-02-20,2024-07-31,OPT_UHG,268.04
M137227,S108725,Jane,Brown,1958-10-22,U,,2023-10-24,,OPT_GGL,534.28
M137228,S102854,Jane,Garcia,1965-12-01,F,HDHP_SILVER,2023-10-10,,OPT_AMZ,488.7
M137229,S105583,Sarah,Johnson,1965-04-13,U,PPO_001,2023-07-13,2025-12-13,OPT_UHG,228.16
M137230,S114553,John,Jones,2005-10-24,M,HDHP_SILVER,2023-07-19,2025-01-20,OPT_AMZ,290.6
M137231,S104681,John,Garcia,1950-04-16,F,MEDICARE_ADV,2023-07-08,2025-11-24,OPT_AMZ,353.63
M137232,S121364,Sarah,Garcia,1958-12-19,M,MEDICARE_ADV,2023-01-17,2025-09-28,OPT_AMZ,571.22
M137233,S106930,John,Johnson,1990-07-06,U,PPO_001,2023-06-13,2024-03-19,OPT_AMZ,351.79
M137234,S106024,Michael,Johnson,2011-11-11,U,MEDICARE_ADV,2023-05-28,,OPT_GGL,584.85
M137235,S107175,John,Garcia,2003-04-29,U,MEDICARE_ADV,2023-05-30,,OPT_WLM,366.01
M137236,S122643,Sarah,Jones,1976-05-28,U,PPO_001,2023-05-28,,OPT_WLM,751.99
M137237,S120237,Robert,Garcia,1980-10-25,M,HDHP_SILVER,2023-08-19,,OPT_WLM,169.69
M137238,S114823,Robert,Jones,1967-12-27,F,HDHP_SILVER,2023-09-02,,OPT_UHG,831.59
M137239,S102350,Sarah,Williams,1970-11-04,U,MEDICARE_ADV,2023-08-05,,OPT_UHG,316.63
M137240,S111569,Jane,Johnson,1977-11-26,F,HMO_CORE,2023-09-09,,OPT_UHG,678.47
M137241,S120267,Robert,Johnson,2000-01-31,M,PPO_001,2023-10-02,,OPT_UHG,766.52
M137242,S104656,John,Jones,1978-11-27,F,MEDICARE_ADV,2023-04-30,2024-11-08,OPT_GGL,346.86
M137243,S122328,Jane,Jones,1957-04-09,M,MEDICARE_ADV,2023-08-09,2024-10-13,OPT_GGL,847.49
M137244,S107760,John,Smith,2013-12-27,M,PPO_001,2023-12-03,,OPT_AMZ,744.1
M137245,S103901,Michael,Williams,1960-06-10,M,HDHP_SILVER,2023-03-16,,OPT_AMZ,233.75
M137246,S100051,Michael,Johnson,1970-02-17,M,HMO_CORE,2023-02-24,,OPT_AMZ,838.73
M137247,S104936,Jane,Williams,1959-04-02,F,HDHP_SILVER,2023-06-28,2024-02-09,OPT_WLM,614.67
M137248,S121042,Sarah,Brown,1977-07-14,U,HMO_CORE,2023-02-13,,OPT_AMZ,294.87
M137249,S101345,Robert,Williams,2005-03-01,M,PPO_001,2023-09-15,,OPT_UHG,485.84
M137250,S124798,Sarah,Johnson,1958-12-04,F,,2023-04-06,,OPT_GGL,190.57
M137251,S106984,Robert,Brown,1997-09-04,M,HDHP_SILVER,2023-05-11,2025-03-08,OPT_UHG,559.47
M137252,S107312,Robert,Jones,1971-06-18,U,MEDICARE_ADV,2023-02-07,,OPT_AMZ,563.57
M137253,S100422,Robert,Jones,1976-12-03,M,HMO_CORE,2023-06-20,,OPT_GGL,239.71
M137254,S124222,Robert,Jones,1993-07-09,F,,2023-08-11,,OPT_UHG,394.6
M137255,S113184,Jane,Garcia,2011-08-08,U,HMO_CORE,2023-07-14,,OPT_WLM,600.44
M137256,S111611,Sarah,Williams,2004-10-30,F,HDHP_SILVER,2023-07-27,,OPT_WLM,314.89
M137257,S115310,Sarah,Garcia,1971-01-05,U,HDHP_SILVER,2023-09-30,,OPT_WLM,262.98
M137258,S121737,Robert,Smith,1984-11-14,F,,2023-08-15,,OPT_GGL,494.88
M137259,S108527,Jane,Garcia,2008-11-29,U,,2023-06-02,,OPT_AMZ,802.15
M137260,S100240,John,Jones,2003-12-20,M,MEDICARE_ADV,2023-03-04,,OPT_WLM,176.65
M137261,S110836,Robert,Brown,2005-10-11,F,PPO_001,2023-05-21,,OPT_WLM,315.41
M137262,S106069,Michael,Johnson,1963-10-21,F,HDHP_SILVER,2023-08-09,,OPT_GGL,682.06
M137263,S101685,Jane,Williams,1961-05-22,M,HMO_CORE,2023-08-15,,OPT_AMZ,583.51
M137264,S121233,Jane,Jones,1961-02-18,M,HMO_CORE,2023-05-31,,OPT_GGL,740.99
M137265,S123125,Michael,Johnson,1951-11-20,U,HMO_CORE,2023-09-27,2024-11-25,OPT_WLM,799.03
M137266,S105066,Jane,Garcia,1956-07-17,F,HDHP_SILVER,2023-09-28,2025-02-01,OPT_UHG,280.71
M137267,S114690,John,Brown,1988-10-27,F,MEDICARE_ADV,2023-07-03,2024-03-29,OPT_AMZ,669.09
M137268,S113993,Sarah,Johnson,1976-01-25,M,MEDICARE_ADV,2023-06-20,,OPT_WLM,175.31
M137269,S119790,Michael,Jones,2017-10-09,M,HMO_CORE,2023-01-11,2024-02-02,OPT_WLM,316.12
M137270,S101669,Michael,Williams,1980-03-02,M,MEDICARE_ADV,2023-06-27,,OPT_AMZ,243.18
M137271,S123792,Robert,Williams,1963-12-12,F,HDHP_SILVER,2023-05-11,2024-09-20,OPT_WLM,770.6
M137272,S109391,Robert,Brown,1987-09-24,M,HDHP_SILVER,2023-06-29,,OPT_GGL,769.48
M137273,S104756,Robert,Smith,1965-08-03,U,HMO_CORE,2023-12-29,,OPT_AMZ,735.8
M137274,S105107,Sarah,Williams,1980-04-08,F,HDHP_SILVER,2023-03-19,,OPT_UHG,302.72
M137275,S120790,Robert,Jones,2009-06-28,F,HMO_CORE,2023-02-01,2025-04-24,OPT_AMZ,376.03
M137276,S121204,Michael,Williams,1961-12-07,F,PPO_001,2023-12-19,,OPT_WLM,275.97
M137277,S100533,Emiliy,Smith,1951-06-09,U,HDHP_SILVER,2023-04-21,,OPT_WLM,496.94
M137278,S103117,Sarah,Garcia,1962-03-26,U,MEDICARE_ADV,2023-09-08,2024-12-05,OPT_AMZ,637.58
M137279,S104246,Emiliy,Smith,1957-01-22,F,HMO_CORE,2023-05-24,2025-01-10,OPT_UHG,366.41
M137280,S103543,John,Garcia,1963-07-26,F,PPO_001,2023-11-02,,OPT_AMZ,698.07
M100000,S115694,Jane,Brown,1969-09-23,F,,2023-02-01,,OPT_WLM,829.06
M137282,S101772,Jane,Jones,1954-02-28,U,HMO_CORE,2023-10-14,,OPT_UHG,627.92
M137283,S124301,Sarah,Jones,1962-05-06,M,PPO_001,2023-04-25,,OPT_AMZ,160.2
M137284,S105595,Michael,Johnson,1950-11-22,F,MEDICARE_ADV,2023-09-24,2025-11-02,OPT_AMZ,500.21
M137285,S118489,Michael,Williams,1983-09-26,U,HMO_CORE,2023-04-08,,OPT_GGL,186.57
M137286,S123909,Jane,Jones,1978-04-09,F,MEDICARE_ADV,2023-08-28,2025-08-11,OPT_AMZ,823.93
M137287,S106379,Michael,Brown,1977-11-14,F,HMO_CORE,2023-01-01,,OPT_WLM,830.63
M100000,S121653,Emiliy,Jones,1979-07-15,M,HDHP_SILVER,2023-08-25,,OPT_GGL,338.83
M137289,S107075,Sarah,Smith,1961-09-13,F,MEDICARE_ADV,2023-04-30,,OPT_WLM,784.12
M137290,S100285,Sarah,Garcia,1956-10-12,M,PPO_001,2023-07-26,,OPT_UHG,619.71
M137291,S118140,Jane,Smith,1989-06-13,M,PPO_001,2023-08-04,2024-01-31,OPT_AMZ,401.78
M137292,S104206,Emiliy,Brown,1950-02-26,M,PPO_001,2023-06-04,2025-04-20,OPT_UHG,339.91
M137293,S109632,Sarah,Johnson,2003-07-07,U,HMO_CORE,2023-09-25,,OPT_AMZ,241.32
M137294,S118397,Emiliy,Johnson,2009-12-03,M,HDHP_SILVER,2023-12-17,,OPT_WLM,203.11
M137295,S109562,Robert,Johnson,1967-02-03,F,,2023-03-16,2024-10-26,OPT_UHG,677.61
M137296,S100543,Robert,Garcia,2011-10-22,U,HDHP_SILVER,2023-01-08,,OPT_AMZ,288.73
M137297,S101369,Michael,Johnson,2013-08-27,M,HDHP_SILVER,2023-01-02,,OPT_GGL,159.39
M137298,S119140,Sarah,Brown,1977-06-16,F,HMO_CORE,2023-08-16,,OPT_AMZ,507.74
M137299,S124219,Sarah,Garcia,1971-03-10,U,HDHP_SILVER,2023-09-07,,OPT_GGL,752.74
M137300,S104396,Robert,Smith,2007-07-08,F,PPO_001,2023-06-20,,OPT_WLM,303.82
M137301,S116965,Robert,Johnson,2018-03-18,M,HMO_CORE,2023-07-02,,OPT_AMZ,635.16
M137302,S114865,Sarah,Johnson,1991-04-12,U,HMO_CORE,2023-01-23,,OPT_UHG,745.24
M137303,S106838,Jane,Williams,1978-11-29,U,HDHP_SILVER,2023-04-25,2024-09-22,OPT_AMZ,449.99
M137304,S100392,Sarah,Smith,1963-08-01,U,PPO_001,2023-08-18,,OPT_UHG,677.6
M137305,S124851,Michael,Williams,1987-10-18,U,,2023-02-18,2025-09-15,OPT_GGL,808.51
M137306,S113983,Robert,Jones,2002-01-15,M,HDHP_SILVER,2023-10-25,,OPT_AMZ,459.32
M137307,S120426,John,Jones,2008-08-04,M,HDHP_SILVER,2023-01-23,2024-04-12,OPT_WLM,597.3
M137308,S103620,Sarah,Smith,1961-10-05,F,MEDICARE_ADV,2023-09-05,2025-07-23,OPT_AMZ,757.3
M137309,S102450,Michael,Garcia,1990-06-09,U,PPO_001,2023-10-24,,OPT_GGL,411.64
M137310,S116934,John,Johnson,2011-11-26,M,HMO_CORE,2023-07-04,,OPT_AMZ,834.07
M137311,S118072,Michael,Jones,1963-04-06,U,HDHP_SILVER,2023-07-05,2025-11-30,OPT_WLM,713.32
M137312,S117311,Emiliy,Garcia,1989-10-09,M,PPO_001,2023-07-25,,OPT_GGL,636.77
M137313,S122212,Michael,Brown,1954-10-05,M,,2023-09-08,,OPT_AMZ,598.07
M137314,S122491,John,Garcia,1993-11-08,U,PPO_001,2023-02-20,2025-04-18,OPT_WLM,447.73
M137315,S112980,Emiliy,Jones,2012-07-27,F,,2023-04-12,,OPT_UHG,782.6
M137316,S116549,John,Smith,1972-09-23,F,HMO_CORE,2023-03-31,2025-06-06,OPT_AMZ,356.41
M137317,S124463,Robert,Garcia,1990-08-13,U,MEDICARE_ADV,2023-09-24,,OPT_UHG,290.69
M137318,S114502,Sarah,Jones,1963-05-16,F,PPO_001,2023-10-24,,OPT_AMZ,578.02
